https://osg-opentower.sgcc.com.cn:80,410 Gone
https://cs.hl.sgcc.com.cn:443,
https://mzzg.sh.sgcc.com.cn:443,ERROR
http://spam.sgcc.com.cn:8001,欢迎访问
https://rmt.xj.sgcc.com.cn:443,
https://yyfw.cq.sgcc.com.cn:10443,sso_ui
http://mx1.zj.sgcc.com.cn:8001,欢迎访问
http://mx1.zj.sgcc.com.cn:8443,北京电力交易中心电力交易平台
https://zhny.hn.sgcc.com.cn:443,智慧能源e管家
http://spam.sn.sgcc.com.cn:8001,欢迎访问
http://mail.sc.sgcc.com.cn,请使用HTTPS进行访问
http://spam.sn.sgcc.com.cn:8443,北京电力交易中心电力交易平台
https://netbank.cpfc.sgcc.com.cn:443,中国电力财务有限公司企业网银
http://csc-95598.sgcc.com.cn,410 Gone
http://osg-open.sgcc.com.cn,410 Gone
http://portal.jl.sgcc.com.cn,国网吉林省电力有限公司
http://www.ydthlife.sgcc.com.cn,英大人寿-首页
http://osg-service.sgcc.com.cn,场景1
http://lpromis.jx.sgcc.com.cn,江西电力职业技术学院官方网站
http://epc.cet.sgcc.com.cn,Welcome to nginx!
http://osg-apm.sgcc.com.cn,410 Gone
http://login.rmt.sc.sgcc.com.cn,国网四川省电力公司融媒平台
http://osg-chat.sgcc.com.cn,410 Gone
http://osg-service-simu.sgcc.com.cn,410 Gone
http://osg-web-simu.sgcc.com.cn,410 Gone
http://sgnec.sgcc.com.cn,国网新能源云
http://aikf.f.sgcc.com.cn,正在加载中...
http://job.sgepri.sgcc.com.cn,南瑞集团官方招聘网站
https://www.gk.sgcc.com.cn,Welcome to nginx!
http://ydvip.sgcc.com.cn,正在加载中...
http://osg-open-simu.sgcc.com.cn,410 Gone
http://osg-base.sgcc.com.cn,场景1
http://osg-wechat.sgcc.com.cn,Error
http://wlaqxcz2020bei.sgcc.com.cn,TestPage184
http://idaas.sgcc.com.cn,idaas
http://osg-service-simu.sgcc.com.cn:28002,400 The plain HTTP request was sent to HTTPS port
https://mamsn.sgcc.com.cn,502 Bad Gateway
http://www.sd.sgcc.com.cn,国家电网-国网山东省电力公司
http://id.sgcc.com.cn:18088,数字身份
http://zbcg.jibei.sgcc.com.cn:10081,招标采购云平台
http://www.ydjrw.sgcc.com.cn,正在加载中...
http://www.evs.sgcc.com.cn,e充电
http://hospital.nc.sgcc.com.cn,北京电力医院
http://testwc.jx.sgcc.com.cn,国网江西电力
http://xdzhgyl.qh.sgcc.com.cn,substance-html
http://mail.cpfc.sgcc.com.cn,国网外网邮件
http://mail.fj.sgcc.com.cn,国网外网邮件
http://mail.sgm.sgcc.com.cn,国网外网邮件
http://mail.sgeri.sgcc.com.cn,国网外网邮件
http://mail.sh.sgcc.com.cn,国网外网邮件
http://mail.sgepri.sgcc.com.cn,国网外网邮件
http://www.md.sgcc.com.cn,国家电网-国网内蒙古东部电力有限公司
http://www.qh.sgcc.com.cn,青海省电力公司-国家电网
http://www.ydfut.sgcc.com.cn,web
https://ydxy.cq.sgcc.com.cn:10443,
http://mdgdfw.sgcc.com.cn,Welcome to nginx!
https://dangjian.sgcc.com.cn:443,Error
http://osg-open.sgcc.com.cn:10443,400 The plain HTTP request was sent to HTTPS port
http://osg-open.sgcc.com.cn:80,410 Gone
https://dlhb.hn.sgcc.com.cn:443,电力环保智慧监管平台
https://weixin.xj.sgcc.com.cn,502 Bad Gateway
http://zbcg.jibei.sgcc.com.cn,招标采购云平台
https://dangjian.sgcc.com.cn,Error
https://netbank.cpfc.sgcc.com.cn,中国电力财务有限公司企业网银
https://dlhb.hn.sgcc.com.cn,电力环保智慧监管平台
http://jdjythird.xj.sgcc.com.cn:80,疆电家园
https://jdjymobile.xj.sgcc.com.cn:7080,创新工作室-登录
https://jdjythird.xj.sgcc.com.cn:7080,创新工作室-登录
https://jdjyim.xj.sgcc.com.cn:7080,创新工作室-登录
http://jdjyboss.xj.sgcc.com.cn:80,502 Bad Gateway
https://jdjyboss.xj.sgcc.com.cn:7080,创新工作室-登录
https://zhny.hn.sgcc.com.cn,智慧能源e管家
http://jdjyemps.xj.sgcc.com.cn,职工综合服务平台
http://jdjyboss.xj.sgcc.com.cn,502 Bad Gateway
http://jdjythird.xj.sgcc.com.cn,疆电家园
http://jdjyemps.xj.sgcc.com.cn:80,职工综合服务平台
https://jdjyemps.xj.sgcc.com.cn:7080,创新工作室-登录
http://api.rmt.ha.sgcc.com.cn,网站内容发布系统
http://ctp.epri.sgcc.com.cn,任安书!
http://jjqgc.xz.sgcc.com.cn,基建全过程综合数字化管理平台
http://ess.xj.sgcc.com.cn,502 Bad Gateway
http://ewz.bj.sgcc.com.cn,外网--单据电子化-登录
http://sgwpdm.ha.sgcc.com.cn,基建全过程综合数字化管理平台
https://mam.sn.sgcc.com.cn:443,502 Bad Gateway
http://www.gwnxdlwsyyt.nx.sgcc.com.cn,502 Bad Gateway
http://mail.sgm.sgcc.com.cn:80,国网外网邮件
https://mail.sgm.sgcc.com.cn:443,国网外网邮件
http://mail.fj.sgcc.com.cn:80,国网外网邮件
https://mail.fj.sgcc.com.cn:443,国网外网邮件
http://portal.jl.sgcc.com.cn:80,国网吉林省电力有限公司
http://map.sgcc.com.cn:9000,400 The plain HTTP request was sent to HTTPS port
https://mail.sh.sgcc.com.cn:443,国网外网邮件
https://map.sgcc.com.cn:443,思极地图
http://mail.sh.sgcc.com.cn:80,国网外网邮件
http://map.sgcc.com.cn:80,思极地图
http://osg-base.sgcc.com.cn:80,场景1
https://aikf.f.sgcc.com.cn:443,正在加载中...
http://osg-base.sgcc.com.cn:10443,400 The plain HTTP request was sent to HTTPS port
https://idaas-idp.sgcc.com.cn:443,idaas
http://idaas-idp.sgcc.com.cn:80,idaas
https://mail.cpfc.sgcc.com.cn:443,国网外网邮件
http://mail.cpfc.sgcc.com.cn:80,国网外网邮件
http://wlaqxcz2020bei.sgcc.com.cn:8888,安全入口校验失败
http://wlaqxcz2020bei.sgcc.com.cn:80,TestPage184
https://job.sgepri.sgcc.com.cn:443,南瑞集团官方招聘网站
http://mail.sgepri.sgcc.com.cn:80,国网外网邮件
https://mail.sgepri.sgcc.com.cn:443,国网外网邮件
https://igw.sgcc.com.cn:443,i国网
https://ydvip.sgcc.com.cn:443,正在加载中...
http://osg-open-simu.sgcc.com.cn:80,410 Gone
http://osg-open-simu.sgcc.com.cn:10443,400 The plain HTTP request was sent to HTTPS port
http://scfk.sgcc.com.cn:4430,400 The plain HTTP request was sent to HTTPS port
http://osg-wechat.sgcc.com.cn:5555,400 The plain HTTP request was sent to HTTPS port
https://login.rmt.sc.sgcc.com.cn:443,国网四川省电力公司融媒平台
http://login.rmt.sc.sgcc.com.cn:80,国网四川省电力公司融媒平台
http://login.rmt.sc.sgcc.com.cn:8080,国网四川省电力公司融媒平台
https://osg-service-simu.sgcc.com.cn:443,阻断页面
http://osg-service-simu.sgcc.com.cn:10443,400 The plain HTTP request was sent to HTTPS port
https://mail.sgeri.sgcc.com.cn:443,国网外网邮件
http://mail.sgeri.sgcc.com.cn:80,国网外网邮件
http://osg-service-simu.sgcc.com.cn:80,410 Gone
http://qgb.sgcc.com.cn:8089,
https://qgb.sgcc.com.cn:443,
http://sgnec.sgcc.com.cn:80,国网新能源云
http://www.gswz.gs.sgcc.com.cn:9001,500 Internal Server Error
https://xdzhgyl.qh.sgcc.com.cn:443,substance-html
http://xdzhgyl.qh.sgcc.com.cn:80,substance-html
http://osg-wechat.sgcc.com.cn:80,Error
http://www.gwnxdlwsyyt.nx.sgcc.com.cn:80,502 Bad Gateway
http://www.ah.sgcc.com.cn:7001,
http://www.ah.sgcc.com.cn:18081,文档已移动
https://osg-wechat.sgcc.com.cn:443,Error
http://osg-chat.sgcc.com.cn:80,410 Gone
https://osg-web-simu.sgcc.com.cn:443,Error
http://osg-web-simu.sgcc.com.cn:80,410 Gone
https://mamsc.sgcc.com.cn:443,502 Bad Gateway
https://idaas.sgcc.com.cn:443,idaas
http://osg-web-simu.sgcc.com.cn:10443,400 The plain HTTP request was sent to HTTPS port
https://mamsn.sgcc.com.cn:443,502 Bad Gateway
http://osg-web.sgcc.com.cn:5555,400 The plain HTTP request was sent to HTTPS port
http://idaas.sgcc.com.cn:80,idaas
http://www.ah.sgcc.com.cn:80,国网安徽省电力公司-国家电网
http://epc.cet.sgcc.com.cn:80,Welcome to nginx!
https://osg-chat.sgcc.com.cn:443,410 Gone
http://osg-static-simu.sgcc.com.cn:8443,400 The plain HTTP request was sent to HTTPS port
http://osg-web.sgcc.com.cn:8443,400 The plain HTTP request was sent to HTTPS port
http://ydvip.sgcc.com.cn:80,正在加载中...
http://sgnec.sgcc.com.cn:9090,齐治堡垒机
http://osg-wechat.sgcc.com.cn:8093,400 The plain HTTP request was sent to HTTPS port
http://csc-service.sgcc.com.cn,410 Gone
http://spam.zj.sgcc.com.cn:8001,欢迎访问
http://osg-95598.sgcc.com.cn:88,Error
http://osg-wechat.sgcc.com.cn:18089,400 The plain HTTP request was sent to HTTPS port
http://osg-wechat.sgcc.com.cn:9060,400 The plain HTTP request was sent to HTTPS port
http://osg-web.sgcc.com.cn:5000,Error
http://iscsso.sgcc.com.cn:8000,Coremail
http://mam.sgcc.com.cn:8000,网康下一代防火墙
http://ecp.sgcc.com.cn/ecp2.0/,国家电网新一代电子商务平台
http://osg-wechat.sgcc.com.cn:88,Error
http://osg-wechat.sgcc.com.cn:8443,400 The plain HTTP request was sent to HTTPS port
http://sgcis.sgcc.com.cn:8070,齐治堡垒机
http://osg-web.sgcc.com.cn:8093,400 The plain HTTP request was sent to HTTPS port
http://osg-web.sgcc.com.cn:8300,400 The plain HTTP request was sent to HTTPS port
http://osg-web.sgcc.com.cn:88,Error
http://ecp.sgcc.com.cn/ecp2.0/portal/#/,国家电网新一代电子商务平台
http://osg-95598.sgcc.com.cn:8093,400 The plain HTTP request was sent to HTTPS port
http://osg-95598.sgcc.com.cn:5555,400 The plain HTTP request was sent to HTTPS port
http://sgcis.sgcc.com.cn:8000,Coremail
http://map.sgcc.com.cn:18089,400 The plain HTTP request was sent to HTTPS port
http://iscsso.sgcc.com.cn:8010,齐治堡垒机
http://pmda.ccoa.sgcc.com.cn:8010,齐治堡垒机
http://osg-95598.sgcc.com.cn:8443,400 The plain HTTP request was sent to HTTPS port
http://osg-wechat.sgcc.com.cn:9043,400 The plain HTTP request was sent to HTTPS port
http://pmos.sgcc.com.cn:10080,北京电力交易中心电力交易平台
http://spam.zj.sgcc.com.cn:8443,北京电力交易中心电力交易平台
http://osg-web.sgcc.com.cn:9060,400 The plain HTTP request was sent to HTTPS port
http://osg-wechat.sgcc.com.cn:5000,Error
http://osg-95598.sgcc.com.cn:8300,400 The plain HTTP request was sent to HTTPS port
http://osg-95598.sgcc.com.cn:5000,Error
http://osg-95598.sgcc.com.cn:18089,400 The plain HTTP request was sent to HTTPS port
http://osg-web.sgcc.com.cn:9043,400 The plain HTTP request was sent to HTTPS port
http://zhaopin.sgcc.com.cn/sgcchr/static/home.html,
http://osg-omg-simu.sgcc.com.cn:18089,400 The plain HTTP request was sent to HTTPS port
http://osg-web.sgcc.com.cn:18089,400 The plain HTTP request was sent to HTTPS port
http://osg-wechat.sgcc.com.cn:8300,400 The plain HTTP request was sent to HTTPS port
http://osg-95598.sgcc.com.cn:9043,400 The plain HTTP request was sent to HTTPS port
http://osg-95598.sgcc.com.cn,Error
http://ewz.bj.sgcc.com.cn:80,外网--单据电子化-登录
https://qgb.sgcc.com.cn,
https://sgnec.sgcc.com.cn:443,国网新能源云
